tempo,classe,triplas
2.3242127895355225,Localização | Local,100
0.5256271362304688,Logradouro,100
1.7134265899658203,Medicamento,100
0.9067258834838867,Nacionalidade,100
0.5207490921020508,Natureza Legal | Natureza Jurídica,100
0.4694385528564453,Nula,100
5.070441961288452,Não Contribuinte,100
0.4858365058898926,Não optante pelo SIMPLES,100
3.608297824859619,Obrigação,100
1.2326383590698242,Obrigação Legal,100
0.5495662689208984,Optante pelo SIMPLES,100
0.45149660110473633,Opção pelo regime SIMPLES,100
1.598747968673706,Papel,100
0.41584086418151855,País,100
1.0033352375030518,Periodicidade,10
3.821493625640869,Pessoa Física,100
23.497209787368774,Pessoa Física Cadastro SEFAZ,100
2.5369443893432617,Pessoa Física REDESIM,100
0.7908494472503662,Pessoa Física RFB,100
1.449573040008545,Porte da Empresa | Porte Empresarial | Porte,12
0.7219185829162598,Processo,100
2.066124200820923,Produto,100
0.6387927532196045,Protocolo,100
0.4549567699432373,Provedor,100
0.50118088722229,Qualificação do Sócio ou Representante,100
0.7549140453338623,Razão | Motivo de Situação Cadastral,100
1.9248576164245605,Realização de Atividade Econômica,100
0.5476162433624268,Registro Desabilitado,100
3.3093667030334473,Representante Legal,100
2.2228901386260986,Representante Legal Físico,100
1.7334532737731934,Representante Legal Jurídico,100
1.5641560554504395,Sancionado,100
3.091853618621826,Sanção,100
0.6389214992523193,Seção CNAE,100
6.888502597808838,Situação Cadastral,100
0.8730721473693848,Situação Cadastral Cadastro da SEFAZ,100
5.379559755325317,Situação Cadastral REDESIM,100
0.4300048351287842,Situação Cadastral RFB,100
3.212397336959839,Situação Fiscal,100
0.5033886432647705,Situação especial,100
13.188751220703125,Sociedade,100
1.4630951881408691,Sociedade Cadastro SEFAZ,100
4.716196537017822,Sociedade REDESIM,100
2.2808752059936523,Sociedade RFB,100
4.403123378753662,Sociedade com Pessoa Física,100
1.6500322818756104,Sociedade com Pessoa Jurídica,100
1.207054615020752,Solicitação,100
3.7514193058013916,Status da consistência,100
0.914966344833374,Status de Envio,12
112.81037616729736,Status de similaridade,100
0.8585944175720215,Subclasse CNAE,100
0.5111548900604248,Suspensa,100
0.7522072792053223,Suspensa de Ofício,100
1.9307961463928223,Sócio,100
0.8450429439544678,Sócio Cadastro SEFAZ,100
0.4419691562652588,Sócio REDESIM,100
0.9699404239654541,Sócio RFB,100
0.7725355625152588,Tipo Ato,9
1.1149890422821045,Tipo de Contribuição,16
0.7538976669311523,Tipo de Propriedade,33
0.4389467239379883,Tipo de Regime Tributário,24
1.3026642799377441,Tipo do Estabelecimento,36
0.5291049480438232,Unidade Consumo,100
0.5199978351593018,Unidade Consumo Comunicação,100
0.45333075523376465,Unidade Consumo Elétrica,100
1.6959664821624756,Unidade Consumo Telecomunicação,9
0.544959306716919,Unidade Federativa | Estado,100
0.46838831901550293,Unidade Fiscal,32
3.4966177940368652,Usuário,100
0.6322228908538818,Órgão,100
6.002257347106934,Evento,100
